time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.06.11 19:15,66.59,66.66,66.56,66.65,88.0,0,0,
2025.06.11 19:20,66.66,66.92,66.64,66.88,185.0,0,0,
2025.06.11 19:25,66.86,66.92,66.79,66.91,145.0,0,0,
2025.06.11 19:30,66.88,67.01,66.86,66.98,99.0,0,0,
2025.06.11 19:35,67.0,67.0,66.91,66.93,123.0,0,0,
2025.06.11 19:40,66.91,67.05,66.88,67.03,109.0,0,0,
2025.06.11 19:45,67.03,67.1,66.98,67.05,171.0,0,0,
2025.06.11 19:50,67.07,67.32,67.05,67.28,247.0,0,0,
2025.06.11 19:55,67.28,67.36,67.18,67.25,174.0,0,0,
2025.06.11 20:00,67.23,67.31,67.17,67.25,257.0,0,0,
2025.06.11 20:05,67.22,67.59,67.22,67.54,320.0,0,0,
2025.06.11 20:10,67.51,67.65,67.46,67.49,347.0,0,0,
2025.06.11 20:15,67.5,67.63,67.4,67.6,349.0,0,0,
2025.06.11 20:20,67.6,67.95,67.59,67.89,504.0,0,0,
2025.06.11 20:25,67.91,68.35,67.9,68.19,641.0,0,0,
2025.06.11 20:30,68.2,68.3,67.7,67.84,714.0,0,0,
2025.06.11 20:35,67.86,68.15,67.76,68.0,411.0,0,0,
2025.06.11 20:40,68.0,68.08,67.93,68.03,270.0,0,0,
2025.06.11 20:45,68.04,68.04,67.88,67.92,278.0,0,0,
2025.06.11 20:50,67.96,68.12,67.89,68.04,273.0,0,0,
2025.06.11 20:55,68.04,68.15,67.97,68.06,236.0,0,0,
2025.06.11 21:00,68.07,68.16,67.96,67.99,235.0,0,0,
2025.06.11 21:05,67.99,68.09,67.93,68.07,191.0,0,0,
2025.06.11 21:10,68.06,68.11,68.05,68.1,183.0,0,0,
2025.06.11 21:15,68.09,68.1,67.92,67.97,170.0,0,0,
2025.06.11 21:20,67.98,67.98,67.91,67.95,106.0,0,0,
2025.06.11 21:25,67.96,68.12,67.75,68.08,319.0,0,0,
2025.06.11 21:30,68.11,68.11,67.76,67.81,223.0,0,0,
2025.06.11 21:35,67.81,67.83,67.72,67.76,169.0,0,0,
2025.06.11 21:40,67.74,67.83,67.69,67.8,123.0,0,0,
2025.06.11 21:45,67.78,67.91,67.78,67.88,127.0,0,0,
2025.06.11 21:50,67.89,67.91,67.81,67.86,127.0,0,0,
2025.06.11 21:55,67.85,67.91,67.85,67.9,99.0,0,0,
2025.06.11 22:00,67.9,67.94,67.85,67.87,122.0,0,0,
2025.06.11 22:05,67.87,67.92,67.79,67.91,75.0,0,0,
2025.06.11 22:10,67.91,67.91,67.84,67.85,72.0,0,0,
2025.06.11 22:15,67.88,67.94,67.84,67.94,54.0,0,0,
2025.06.11 22:20,67.92,67.99,67.89,67.93,67.0,0,0,
2025.06.11 22:25,67.92,67.97,67.91,67.91,77.0,0,0,
2025.06.11 22:30,67.92,68.06,67.91,67.98,95.0,0,0,
2025.06.11 22:35,67.98,68.04,67.93,68.02,130.0,0,0,
2025.06.11 22:40,68.0,68.04,67.97,68.01,133.0,0,0,
2025.06.11 22:45,68.0,68.15,68.0,68.11,74.0,0,0,
2025.06.11 22:50,68.11,68.21,68.09,68.2,116.0,0,0,
2025.06.11 22:55,68.21,68.3,68.15,68.27,131.0,0,0,
2025.06.12 00:00,68.86,68.92,68.57,68.8,317.0,0,0,
2025.06.12 00:05,68.79,68.84,68.69,68.73,110.0,0,0,
2025.06.12 00:10,68.72,68.8,68.69,68.69,80.0,0,0,
2025.06.12 00:15,68.71,68.79,68.65,68.75,71.0,0,0,
2025.06.12 00:20,68.76,68.81,68.72,68.8,37.0,0,0,
2025.06.12 00:25,68.81,68.87,68.71,68.71,53.0,0,0,
2025.06.12 00:30,68.68,68.69,68.58,68.59,63.0,0,0,
2025.06.12 00:35,68.61,68.71,68.59,68.7,39.0,0,0,
2025.06.12 00:40,68.71,68.75,68.68,68.71,17.0,0,0,
2025.06.12 00:45,68.72,68.85,68.7,68.75,103.0,0,0,
2025.06.12 00:50,68.77,69.0,68.77,68.99,90.0,0,0,
2025.06.12 00:55,68.96,69.0,68.85,68.95,91.0,0,0,
2025.06.12 01:00,68.95,68.97,68.87,68.87,71.0,0,0,
2025.06.12 01:05,68.88,68.98,68.74,68.78,68.0,0,0,
2025.06.12 01:10,68.76,68.8,68.71,68.71,53.0,0,0,
2025.06.12 01:15,68.72,68.8,68.71,68.8,45.0,0,0,
2025.06.12 01:20,68.79,68.81,68.74,68.79,38.0,0,0,
2025.06.12 01:25,68.8,68.81,68.74,68.78,28.0,0,0,
2025.06.12 01:30,68.77,68.85,68.77,68.79,39.0,0,0,
2025.06.12 01:35,68.81,68.81,68.28,68.56,209.0,0,0,
2025.06.12 01:40,68.58,68.61,68.44,68.59,90.0,0,0,
2025.06.12 01:45,68.57,68.66,68.53,68.58,60.0,0,0,
2025.06.12 01:50,68.55,68.58,68.46,68.5,48.0,0,0,
2025.06.12 01:55,68.52,68.63,68.48,68.53,62.0,0,0,
2025.06.12 02:00,68.55,68.65,68.27,68.44,333.0,0,0,
2025.06.12 02:05,68.44,68.68,68.39,68.61,183.0,0,0,
2025.06.12 02:10,68.58,68.69,68.58,68.67,121.0,0,0,
2025.06.12 02:15,68.64,68.66,68.29,68.4,168.0,0,0,
2025.06.12 02:20,68.42,68.46,68.28,68.37,168.0,0,0,
2025.06.12 02:25,68.39,68.44,68.32,68.32,136.0,0,0,
2025.06.12 02:30,68.28,68.32,68.2,68.29,107.0,0,0,
2025.06.12 02:35,68.27,68.4,68.23,68.34,124.0,0,0,
2025.06.12 02:40,68.36,68.36,68.18,68.28,113.0,0,0,
2025.06.12 02:45,68.27,68.27,68.12,68.2,127.0,0,0,
2025.06.12 02:50,68.19,68.3,68.19,68.24,88.0,0,0,
2025.06.12 02:55,68.22,68.29,68.15,68.17,108.0,0,0,
2025.06.12 03:00,68.13,68.28,68.06,68.17,407.0,0,0,
2025.06.12 03:05,68.18,68.22,68.05,68.18,349.0,0,0,
2025.06.12 03:10,68.19,68.28,67.85,67.89,307.0,0,0,
2025.06.12 03:15,67.9,67.96,67.8,67.9,276.0,0,0,
2025.06.12 03:20,67.91,67.91,67.76,67.79,226.0,0,0,
2025.06.12 03:25,67.8,67.91,67.78,67.88,158.0,0,0,
2025.06.12 03:30,67.87,67.97,67.84,67.94,190.0,0,0,
2025.06.12 03:35,67.92,67.97,67.84,67.92,158.0,0,0,
2025.06.12 03:40,67.91,67.92,67.79,67.85,141.0,0,0,
2025.06.12 03:45,67.83,67.87,67.7,67.79,124.0,0,0,
2025.06.12 03:50,67.78,67.9,67.77,67.89,103.0,0,0,
2025.06.12 03:55,67.9,67.96,67.73,67.82,147.0,0,0,
2025.06.12 04:00,67.83,67.84,67.77,67.82,88.0,0,0,
2025.06.12 04:05,67.8,67.83,67.74,67.79,69.0,0,0,
2025.06.12 04:10,67.77,67.89,67.77,67.78,93.0,0,0,
2025.06.12 04:15,67.8,67.83,67.76,67.8,76.0,0,0,
2025.06.12 04:20,67.81,67.86,67.76,67.85,54.0,0,0,
2025.06.12 04:25,67.84,67.9,67.82,67.87,68.0,0,0,
2025.06.12 04:30,67.86,67.88,67.79,67.8,80.0,0,0,
2025.06.12 04:35,67.81,67.85,67.74,67.82,102.0,0,0,
2025.06.12 04:40,67.8,67.83,67.74,67.77,57.0,0,0,
2025.06.12 04:45,67.75,67.78,67.71,67.76,62.0,0,0,
2025.06.12 04:50,67.75,67.78,67.71,67.74,68.0,0,0,
2025.06.12 04:55,67.73,67.83,67.73,67.76,75.0,0,0,
2025.06.12 05:00,67.75,67.8,67.63,67.67,117.0,0,0,
2025.06.12 05:05,67.68,67.76,67.62,67.68,95.0,0,0,
2025.06.12 05:10,67.67,67.72,67.61,67.69,85.0,0,0,
2025.06.12 05:15,67.71,67.75,67.69,67.72,40.0,0,0,
2025.06.12 05:20,67.74,67.8,67.69,67.78,55.0,0,0,
2025.06.12 05:25,67.79,67.86,67.73,67.82,59.0,0,0,
2025.06.12 05:30,67.83,67.96,67.78,67.94,112.0,0,0,
2025.06.12 05:35,67.93,67.97,67.87,67.92,75.0,0,0,
2025.06.12 05:40,67.95,67.95,67.85,67.85,70.0,0,0,
2025.06.12 05:45,67.87,67.87,67.78,67.82,70.0,0,0,
2025.06.12 05:50,67.79,67.87,67.78,67.86,53.0,0,0,
2025.06.12 05:55,67.85,67.94,67.85,67.9,59.0,0,0,
2025.06.12 06:00,67.89,67.94,67.87,67.93,60.0,0,0,
2025.06.12 06:05,67.92,67.94,67.9,67.92,30.0,0,0,
2025.06.12 06:10,67.9,67.94,67.86,67.86,46.0,0,0,
2025.06.12 06:15,67.88,67.97,67.85,67.94,40.0,0,0,
2025.06.12 06:20,67.97,67.97,67.89,67.91,26.0,0,0,
2025.06.12 06:25,67.89,67.94,67.88,67.91,34.0,0,0,
2025.06.12 06:30,67.9,67.94,67.88,67.92,30.0,0,0,
2025.06.12 06:35,67.9,67.93,67.87,67.91,42.0,0,0,
2025.06.12 06:40,67.93,67.93,67.88,67.93,29.0,0,0,
2025.06.12 06:45,67.92,67.94,67.9,67.93,40.0,0,0,
2025.06.12 06:50,67.92,67.95,67.85,67.88,46.0,0,0,
2025.06.12 06:55,67.87,67.93,67.87,67.92,29.0,0,0,
2025.06.12 07:00,67.89,67.9,67.86,67.88,36.0,0,0,
2025.06.12 07:05,67.87,67.93,67.86,67.91,44.0,0,0,
2025.06.12 07:10,67.9,67.94,67.89,67.91,48.0,0,0,
2025.06.12 07:15,67.92,67.96,67.91,67.95,28.0,0,0,
2025.06.12 07:20,67.92,67.96,67.9,67.9,42.0,0,0,
2025.06.12 07:25,67.93,67.94,67.86,67.87,38.0,0,0,
2025.06.12 07:30,67.86,67.89,67.76,67.8,101.0,0,0,
2025.06.12 07:35,67.78,67.82,67.76,67.79,72.0,0,0,
2025.06.12 07:40,67.78,67.81,67.72,67.74,67.0,0,0,
2025.06.12 07:45,67.75,67.78,67.69,67.7,61.0,0,0,
2025.06.12 07:50,67.72,67.74,67.65,67.7,75.0,0,0,
2025.06.12 07:55,67.73,67.74,67.64,67.68,112.0,0,0,
2025.06.12 08:00,67.67,67.77,67.63,67.77,127.0,0,0,
2025.06.12 08:05,67.75,67.78,67.69,67.71,113.0,0,0,
2025.06.12 08:10,67.7,67.78,67.7,67.74,120.0,0,0,
2025.06.12 08:15,67.77,67.77,67.61,67.66,164.0,0,0,
2025.06.12 08:20,67.66,67.71,67.61,67.69,122.0,0,0,
2025.06.12 08:25,67.71,67.74,67.64,67.7,97.0,0,0,
2025.06.12 08:30,67.73,67.75,67.64,67.67,101.0,0,0,
2025.06.12 08:35,67.67,67.69,67.63,67.63,115.0,0,0,
2025.06.12 08:40,67.65,67.71,67.63,67.68,89.0,0,0,
2025.06.12 08:45,67.69,67.72,67.65,67.68,105.0,0,0,
2025.06.12 08:50,67.65,67.74,67.65,67.7,132.0,0,0,
2025.06.12 08:55,67.7,67.78,67.65,67.76,162.0,0,0,
2025.06.12 09:00,67.73,67.8,67.54,67.65,234.0,0,0,
2025.06.12 09:05,67.65,67.67,67.59,67.6,199.0,0,0,
2025.06.12 09:10,67.61,67.64,67.54,67.59,141.0,0,0,
2025.06.12 09:15,67.58,67.64,67.56,67.63,131.0,0,0,
2025.06.12 09:20,67.63,67.63,67.48,67.57,165.0,0,0,
2025.06.12 09:25,67.56,67.57,67.47,67.56,112.0,0,0,
2025.06.12 09:30,67.54,67.58,67.41,67.43,167.0,0,0,
2025.06.12 09:35,67.43,67.45,67.33,67.37,172.0,0,0,
2025.06.12 09:40,67.35,67.41,67.3,67.3,157.0,0,0,
2025.06.12 09:45,67.33,67.36,67.25,67.32,144.0,0,0,
2025.06.12 09:50,67.31,67.43,67.31,67.37,175.0,0,0,
2025.06.12 09:55,67.39,67.45,67.35,67.39,153.0,0,0,
2025.06.12 10:00,67.4,67.55,67.4,67.52,227.0,0,0,
2025.06.12 10:05,67.53,67.55,67.43,67.49,191.0,0,0,
2025.06.12 10:10,67.51,67.54,67.37,67.5,152.0,0,0,
2025.06.12 10:15,67.5,67.64,67.49,67.62,205.0,0,0,
2025.06.12 10:20,67.59,67.62,67.47,67.54,181.0,0,0,
2025.06.12 10:25,67.52,67.62,67.31,67.33,259.0,0,0,
2025.06.12 10:30,67.32,67.55,67.32,67.47,406.0,0,0,
2025.06.12 10:35,67.46,67.61,67.4,67.58,203.0,0,0,
2025.06.12 10:40,67.57,67.64,67.4,67.42,219.0,0,0,
2025.06.12 10:45,67.44,67.5,67.31,67.46,223.0,0,0,
2025.06.12 10:50,67.44,67.57,67.43,67.56,155.0,0,0,
2025.06.12 10:55,67.55,67.63,67.5,67.54,169.0,0,0,
2025.06.12 11:00,67.55,67.57,67.45,67.55,138.0,0,0,
2025.06.12 11:05,67.54,67.59,67.39,67.39,167.0,0,0,
2025.06.12 11:10,67.4,67.43,67.35,67.4,152.0,0,0,
2025.06.12 11:15,67.38,67.45,67.36,67.44,126.0,0,0,
2025.06.12 11:20,67.42,67.48,67.39,67.42,121.0,0,0,
2025.06.12 11:25,67.39,67.4,67.3,67.3,122.0,0,0,
2025.06.12 11:30,67.3,67.33,67.05,67.08,231.0,0,0,
2025.06.12 11:35,67.08,67.25,67.01,67.17,268.0,0,0,
2025.06.12 11:40,67.18,67.18,67.1,67.14,152.0,0,0,
2025.06.12 11:45,67.15,67.27,67.13,67.25,198.0,0,0,
2025.06.12 11:50,67.25,67.26,67.16,67.21,151.0,0,0,
2025.06.12 11:55,67.22,67.29,67.12,67.14,131.0,0,0,
2025.06.12 12:00,67.14,67.18,67.03,67.09,160.0,0,0,
2025.06.12 12:05,67.11,67.11,67.01,67.07,131.0,0,0,
2025.06.12 12:10,67.06,67.23,67.06,67.18,152.0,0,0,
2025.06.12 12:15,67.18,67.2,67.03,67.09,188.0,0,0,
2025.06.12 12:20,67.11,67.13,67.01,67.04,129.0,0,0,
2025.06.12 12:25,67.06,67.07,67.02,67.04,151.0,0,0,
2025.06.12 12:30,67.05,67.06,66.98,67.04,112.0,0,0,
2025.06.12 12:35,67.03,67.1,66.98,67.06,126.0,0,0,
2025.06.12 12:40,67.05,67.16,67.05,67.14,134.0,0,0,
2025.06.12 12:45,67.13,67.21,67.11,67.19,158.0,0,0,
2025.06.12 12:50,67.18,67.22,67.14,67.16,111.0,0,0,
2025.06.12 12:55,67.15,67.17,67.04,67.08,109.0,0,0,
2025.06.12 13:00,67.06,67.15,66.95,66.98,145.0,0,0,
2025.06.12 13:05,66.97,67.04,66.95,66.97,121.0,0,0,
2025.06.12 13:10,66.96,67.01,66.86,66.87,151.0,0,0,
2025.06.12 13:15,66.86,66.9,66.76,66.86,132.0,0,0,
2025.06.12 13:20,66.85,66.99,66.85,66.99,163.0,0,0,
2025.06.12 13:25,66.97,67.0,66.85,66.89,111.0,0,0,
2025.06.12 13:30,66.87,66.88,66.76,66.84,137.0,0,0,
2025.06.12 13:35,66.82,66.86,66.7,66.75,196.0,0,0,
2025.06.12 13:40,66.77,66.92,66.74,66.88,150.0,0,0,
2025.06.12 13:45,66.9,66.93,66.85,66.89,114.0,0,0,
2025.06.12 13:50,66.9,66.92,66.81,66.9,121.0,0,0,
2025.06.12 13:55,66.89,66.92,66.79,66.84,93.0,0,0,
2025.06.12 14:00,66.81,66.92,66.75,66.92,152.0,0,0,
2025.06.12 14:05,66.9,66.93,66.83,66.91,137.0,0,0,
2025.06.12 14:10,66.88,67.02,66.88,66.99,185.0,0,0,
2025.06.12 14:15,66.97,67.07,66.93,67.01,153.0,0,0,
2025.06.12 14:20,67.02,67.2,67.02,67.17,188.0,0,0,
2025.06.12 14:25,67.14,67.16,67.02,67.05,165.0,0,0,
2025.06.12 14:30,67.05,67.05,66.9,66.97,192.0,0,0,
2025.06.12 14:35,66.97,67.05,66.93,67.04,108.0,0,0,
2025.06.12 14:40,67.04,67.12,67.03,67.12,166.0,0,0,
2025.06.12 14:45,67.12,67.14,67.05,67.13,144.0,0,0,
2025.06.12 14:50,67.14,67.21,67.03,67.17,150.0,0,0,
2025.06.12 14:55,67.15,67.19,67.11,67.15,143.0,0,0,
2025.06.12 15:00,67.15,67.22,67.05,67.13,348.0,0,0,
2025.06.12 15:05,67.15,67.24,66.95,67.21,306.0,0,0,
2025.06.12 15:10,67.22,67.22,67.02,67.08,200.0,0,0,
2025.06.12 15:15,67.07,67.1,66.95,67.0,188.0,0,0,
2025.06.12 15:20,66.99,67.07,66.87,67.06,233.0,0,0,
2025.06.12 15:25,67.04,67.18,67.04,67.11,219.0,0,0,
2025.06.12 15:30,67.09,67.12,66.94,67.05,299.0,0,0,
2025.06.12 15:35,67.05,67.09,66.89,67.08,316.0,0,0,
2025.06.12 15:40,67.06,67.35,67.0,67.31,327.0,0,0,
2025.06.12 15:45,67.33,67.49,67.31,67.36,304.0,0,0,
2025.06.12 15:50,67.35,67.55,67.27,67.54,279.0,0,0,
2025.06.12 15:55,67.53,67.54,67.4,67.48,234.0,0,0,
2025.06.12 16:00,67.48,67.7,67.45,67.66,348.0,0,0,
2025.06.12 16:05,67.66,67.69,67.48,67.55,220.0,0,0,
2025.06.12 16:10,67.55,67.59,67.47,67.51,225.0,0,0,
2025.06.12 16:15,67.49,67.69,67.49,67.62,257.0,0,0,
2025.06.12 16:20,67.63,67.65,67.45,67.49,224.0,0,0,
2025.06.12 16:25,67.48,67.61,67.46,67.59,137.0,0,0,
2025.06.12 16:30,67.59,67.72,67.52,67.72,185.0,0,0,
2025.06.12 16:35,67.72,67.79,67.65,67.74,206.0,0,0,
2025.06.12 16:40,67.73,67.8,67.66,67.67,195.0,0,0,
2025.06.12 16:45,67.69,67.69,67.5,67.59,263.0,0,0,
2025.06.12 16:50,67.59,67.73,67.52,67.63,246.0,0,0,
2025.06.12 16:55,67.64,67.65,67.58,67.62,131.0,0,0,
2025.06.12 17:00,67.65,67.67,67.47,67.58,190.0,0,0,
2025.06.12 17:05,67.6,67.67,67.57,67.63,132.0,0,0,
2025.06.12 17:10,67.62,67.68,67.55,67.65,162.0,0,0,
2025.06.12 17:15,67.64,68.29,67.58,67.92,563.0,0,0,
2025.06.12 17:20,67.93,68.26,67.84,68.17,635.0,0,0,
2025.06.12 17:25,68.17,68.34,67.8,68.0,657.0,0,0,
2025.06.12 17:30,67.99,68.23,67.89,68.17,418.0,0,0,
2025.06.12 17:35,68.16,68.23,68.12,68.17,258.0,0,0,
2025.06.12 17:40,68.15,68.36,68.13,68.32,255.0,0,0,
2025.06.12 17:45,68.31,68.35,68.19,68.24,200.0,0,0,
2025.06.12 17:50,68.26,68.4,68.24,68.37,211.0,0,0,
2025.06.12 17:55,68.38,68.44,68.3,68.38,272.0,0,0,
2025.06.12 18:00,68.38,68.41,68.22,68.25,286.0,0,0,
2025.06.12 18:05,68.26,68.27,67.98,68.13,271.0,0,0,
2025.06.12 18:10,68.12,68.15,68.0,68.1,210.0,0,0,
2025.06.12 18:15,68.08,68.14,67.98,68.14,182.0,0,0,
2025.06.12 18:20,68.14,68.18,68.03,68.07,170.0,0,0,
2025.06.12 18:25,68.07,68.14,67.73,68.09,352.0,0,0,
2025.06.12 18:30,68.07,68.46,67.94,68.22,403.0,0,0,
2025.06.12 18:35,68.23,68.23,67.75,67.83,352.0,0,0,
2025.06.12 18:40,67.83,68.14,67.71,68.01,393.0,0,0,
2025.06.12 18:45,68.0,68.02,67.81,67.86,254.0,0,0,
2025.06.12 18:50,67.85,67.93,67.81,67.92,200.0,0,0,
2025.06.12 18:55,67.95,68.27,67.93,68.2,312.0,0,0,
2025.06.12 19:00,68.18,68.21,68.1,68.14,199.0,0,0,
2025.06.12 19:05,68.13,68.27,68.13,68.27,204.0,0,0,
2025.06.12 19:10,68.25,68.28,68.12,68.17,145.0,0,0,
2025.06.12 19:15,68.16,68.18,68.13,68.18,127.0,0,0,
2025.06.12 19:20,68.16,68.19,68.12,68.18,111.0,0,0,
2025.06.12 19:25,68.19,68.4,68.16,68.36,217.0,0,0,
2025.06.12 19:30,68.39,68.4,68.3,68.33,99.0,0,0,
2025.06.12 19:35,68.34,68.34,68.16,68.18,151.0,0,0,
2025.06.12 19:40,68.15,68.25,68.13,68.23,123.0,0,0,
2025.06.12 19:45,68.22,68.41,68.22,68.39,192.0,0,0,
2025.06.12 19:50,68.36,68.4,68.3,68.38,129.0,0,0,
2025.06.12 19:55,68.35,68.38,68.24,68.36,139.0,0,0,
2025.06.12 20:00,68.34,68.46,68.29,68.41,219.0,0,0,
2025.06.12 20:05,68.41,68.47,68.33,68.47,156.0,0,0,
2025.06.12 20:10,68.46,68.48,68.35,68.46,183.0,0,0,
2025.06.12 20:15,68.48,68.49,68.4,68.4,204.0,0,0,
2025.06.12 20:20,68.41,68.41,67.91,67.97,344.0,0,0,
2025.06.12 20:25,67.94,68.07,67.85,68.02,396.0,0,0,
2025.06.12 20:30,68.02,68.04,67.89,68.01,145.0,0,0,
2025.06.12 20:35,67.99,68.03,67.89,67.92,81.0,0,0,
2025.06.12 20:40,67.92,68.02,67.86,68.02,77.0,0,0,
2025.06.12 20:45,68.0,68.13,67.99,68.13,94.0,0,0,
2025.06.12 20:50,68.12,68.19,68.1,68.16,70.0,0,0,
2025.06.12 20:55,68.18,68.18,68.09,68.12,64.0,0,0,
2025.06.12 21:00,68.12,68.17,68.1,68.17,58.0,0,0,
2025.06.12 21:05,68.15,68.16,68.11,68.16,36.0,0,0,
2025.06.12 21:10,68.13,68.17,68.09,68.11,56.0,0,0,
2025.06.12 21:15,68.09,68.13,68.06,68.12,68.0,0,0,
2025.06.12 21:20,68.13,68.13,68.08,68.09,29.0,0,0,
2025.06.12 21:25,68.1,68.14,68.08,68.1,29.0,0,0,
2025.06.12 21:30,68.11,68.16,68.09,68.16,33.0,0,0,
2025.06.12 21:35,68.15,68.16,68.11,68.13,49.0,0,0,
2025.06.12 21:40,68.11,68.13,68.08,68.11,23.0,0,0,
2025.06.12 21:45,68.1,68.11,68.07,68.1,40.0,0,0,
2025.06.12 21:50,68.1,68.14,68.08,68.11,29.0,0,0,
2025.06.12 21:55,68.1,68.19,68.08,68.18,105.0,0,0,
2025.06.12 22:00,68.15,68.27,68.12,68.23,116.0,0,0,
2025.06.12 22:05,68.23,68.27,68.22,68.27,61.0,0,0,
2025.06.12 22:10,68.27,68.36,68.26,68.32,75.0,0,0,
2025.06.12 22:15,68.35,68.37,68.29,68.34,50.0,0,0,
2025.06.12 22:20,68.33,68.41,68.28,68.4,58.0,0,0,
2025.06.12 22:25,68.39,68.52,68.36,68.47,86.0,0,0,
2025.06.12 22:30,68.49,68.61,68.47,68.6,102.0,0,0,
2025.06.12 22:35,68.6,68.64,68.51,68.53,95.0,0,0,
2025.06.12 22:40,68.55,68.72,68.53,68.67,152.0,0,0,
2025.06.12 22:45,68.67,68.77,68.67,68.77,107.0,0,0,
2025.06.12 22:50,68.75,68.82,68.75,68.82,72.0,0,0,
2025.06.12 22:55,68.82,68.88,68.79,68.83,88.0,0,0,
2025.06.13 00:00,67.48,67.48,67.1,67.14,177.0,0,0,
2025.06.13 00:05,67.14,67.22,67.14,67.17,27.0,0,0,
2025.06.13 00:10,67.17,67.18,67.12,67.16,30.0,0,0,
2025.06.13 00:15,67.14,67.19,67.11,67.18,37.0,0,0,
2025.06.13 00:20,67.19,67.26,67.15,67.18,34.0,0,0,
2025.06.13 00:25,67.16,67.19,67.13,67.15,25.0,0,0,
2025.06.13 00:30,67.16,67.17,67.12,67.15,22.0,0,0,
2025.06.13 00:35,67.15,67.16,67.13,67.13,7.0,0,0,
2025.06.13 00:40,67.14,67.15,67.09,67.14,29.0,0,0,
2025.06.13 00:45,67.13,67.13,67.1,67.13,13.0,0,0,
2025.06.13 00:50,67.12,67.15,67.12,67.12,8.0,0,0,
2025.06.13 00:55,67.15,67.15,67.1,67.14,11.0,0,0,
2025.06.13 01:00,67.12,67.13,67.09,67.13,11.0,0,0,
2025.06.13 01:05,67.12,67.12,67.09,67.11,7.0,0,0,
2025.06.13 01:10,67.15,67.17,67.1,67.17,11.0,0,0,
2025.06.13 01:15,67.13,67.14,67.1,67.12,12.0,0,0,
2025.06.13 01:20,67.11,67.15,67.11,67.14,11.0,0,0,
2025.06.13 01:25,67.14,67.15,67.12,67.13,9.0,0,0,
2025.06.13 01:30,67.16,67.16,67.13,67.16,12.0,0,0,
2025.06.13 01:35,67.14,67.21,67.14,67.21,16.0,0,0,
2025.06.13 01:40,67.19,67.45,67.19,67.33,98.0,0,0,
2025.06.13 01:45,67.35,67.36,67.21,67.3,96.0,0,0,
2025.06.13 01:50,67.3,67.35,67.26,67.31,47.0,0,0,
2025.06.13 01:55,67.32,68.05,67.31,67.89,258.0,0,0,
2025.06.13 02:00,67.86,68.64,67.57,68.59,733.0,0,0,
2025.06.13 02:05,68.61,70.1,68.53,70.05,930.0,0,0,
2025.06.13 02:10,70.06,70.51,68.26,69.38,867.0,0,0,
2025.06.13 02:15,69.36,69.93,68.91,69.63,665.0,0,0,
2025.06.13 02:20,69.65,70.11,69.52,70.0,544.0,0,0,
2025.06.13 02:25,69.98,70.66,69.83,70.46,699.0,0,0,
2025.06.13 02:30,70.47,70.51,69.99,70.35,608.0,0,0,
2025.06.13 02:35,70.37,70.42,70.05,70.2,408.0,0,0,
2025.06.13 02:40,70.21,70.44,70.12,70.31,423.0,0,0,
2025.06.13 02:45,70.3,71.0,70.28,70.96,517.0,0,0,
2025.06.13 02:50,70.96,71.87,70.85,71.8,795.0,0,0,
2025.06.13 02:55,71.74,72.47,71.47,71.53,925.0,0,0,
2025.06.13 03:00,71.53,71.77,70.95,71.61,987.0,0,0,
2025.06.13 03:05,71.63,71.85,71.58,71.84,744.0,0,0,
2025.06.13 03:10,71.82,72.33,71.67,72.12,718.0,0,0,
2025.06.13 03:15,72.14,72.15,71.75,71.8,681.0,0,0,
2025.06.13 03:20,71.8,71.84,71.51,71.61,530.0,0,0,
2025.06.13 03:25,71.63,71.75,71.38,71.44,487.0,0,0,
2025.06.13 03:30,71.46,71.51,71.2,71.23,471.0,0,0,
2025.06.13 03:35,71.21,71.68,71.07,71.55,546.0,0,0,
2025.06.13 03:40,71.53,71.81,71.51,71.78,404.0,0,0,
2025.06.13 03:45,71.79,71.87,71.54,71.61,355.0,0,0,
2025.06.13 03:50,71.62,71.79,71.56,71.59,326.0,0,0,
2025.06.13 03:55,71.59,71.77,71.58,71.7,297.0,0,0,
2025.06.13 04:00,71.69,71.77,71.58,71.73,258.0,0,0,
2025.06.13 04:05,71.75,72.01,71.74,72.01,255.0,0,0,
2025.06.13 04:10,71.98,72.1,71.93,72.1,217.0,0,0,
2025.06.13 04:15,72.09,72.35,72.06,72.35,430.0,0,0,
2025.06.13 04:20,72.34,72.99,72.31,72.96,475.0,0,0,
2025.06.13 04:25,72.99,73.35,72.49,73.33,729.0,0,0,
2025.06.13 04:30,73.31,74.34,73.17,73.97,1124.0,0,0,
2025.06.13 04:35,73.98,74.39,73.53,74.1,1126.0,0,0,
2025.06.13 04:40,74.18,74.61,73.87,74.16,956.0,0,0,
2025.06.13 04:45,74.13,74.18,73.04,73.78,885.0,0,0,
2025.06.13 04:50,73.79,74.26,73.71,74.19,596.0,0,0,
2025.06.13 04:55,74.21,74.34,73.32,73.5,653.0,0,0,
2025.06.13 05:00,73.48,73.7,73.07,73.07,572.0,0,0,
2025.06.13 05:05,73.09,73.17,72.42,72.58,686.0,0,0,
2025.06.13 05:10,72.57,72.65,72.23,72.29,536.0,0,0,
2025.06.13 05:15,72.31,72.45,71.83,72.03,513.0,0,0,
2025.06.13 05:20,72.04,72.59,72.02,72.56,449.0,0,0,
2025.06.13 05:25,72.55,72.64,72.36,72.5,354.0,0,0,
2025.06.13 05:30,72.53,72.54,71.97,72.08,542.0,0,0,
