time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.07.02 22:45,67.39,67.53,67.38,67.51,,0,0,177.0
2025.07.03 00:00,67.44,67.47,67.35,67.36,,0,0,105.0
2025.07.03 00:15,67.39,67.39,67.34,67.37,,0,0,56.0
2025.07.03 00:30,67.35,67.39,67.34,67.39,,0,0,46.0
2025.07.03 00:45,67.38,67.39,67.27,67.27,,0,0,49.0
2025.07.03 01:00,67.3,67.33,67.26,67.27,,0,0,40.0
2025.07.03 01:15,67.29,67.29,67.22,67.23,,0,0,35.0
2025.07.03 01:30,67.25,67.26,67.21,67.22,,0,0,25.0
2025.07.03 01:45,67.23,67.25,67.2,67.22,,0,0,33.0
2025.07.03 02:00,67.26,67.35,67.18,67.23,,0,0,232.0
2025.07.03 02:15,67.23,67.25,67.15,67.16,,0,0,85.0
2025.07.03 02:30,67.17,67.21,67.15,67.21,,0,0,50.0
2025.07.03 02:45,67.2,67.23,67.14,67.16,,0,0,88.0
2025.07.03 03:00,67.17,67.18,67.07,67.07,,0,0,451.0
2025.07.03 03:15,67.08,67.1,66.95,66.96,,0,0,237.0
2025.07.03 03:30,66.96,67.02,66.93,66.95,,0,0,208.0
2025.07.03 03:45,66.94,66.94,66.83,66.86,,0,0,197.0
2025.07.03 04:00,66.87,66.89,66.81,66.83,,0,0,152.0
2025.07.03 04:15,66.86,66.88,66.83,66.83,,0,0,65.0
2025.07.03 04:30,66.84,66.86,66.76,66.76,,0,0,127.0
2025.07.03 04:45,66.78,66.92,66.76,66.9,,0,0,117.0
2025.07.03 05:00,66.89,66.95,66.87,66.94,,0,0,135.0
2025.07.03 05:15,66.91,66.94,66.83,66.89,,0,0,132.0
2025.07.03 05:30,66.9,67.0,66.9,67.0,,0,0,76.0
2025.07.03 05:45,66.98,67.01,66.94,66.99,,0,0,73.0
2025.07.03 06:00,66.97,67.02,66.94,67.0,,0,0,66.0
2025.07.03 06:15,67.0,67.01,66.93,66.98,,0,0,66.0
2025.07.03 06:30,66.96,67.02,66.95,66.95,,0,0,44.0
2025.07.03 06:45,66.94,66.99,66.93,66.99,,0,0,27.0
2025.07.03 07:00,66.98,66.99,66.88,66.88,,0,0,61.0
2025.07.03 07:15,66.89,66.92,66.86,66.88,,0,0,59.0
2025.07.03 07:30,66.91,66.96,66.87,66.93,,0,0,144.0
2025.07.03 07:45,66.92,67.01,66.86,66.89,,0,0,200.0
2025.07.03 08:00,66.91,66.99,66.84,66.88,,0,0,204.0
2025.07.03 08:15,66.9,67.07,66.85,67.03,,0,0,232.0
2025.07.03 08:30,67.02,67.08,66.94,66.96,,0,0,248.0
2025.07.03 08:45,66.98,66.99,66.78,66.86,,0,0,287.0
2025.07.03 09:00,66.88,66.94,66.74,66.78,,0,0,335.0
2025.07.03 09:15,66.78,66.86,66.7,66.74,,0,0,332.0
2025.07.03 09:30,66.72,66.81,66.64,66.81,,0,0,304.0
2025.07.03 09:45,66.78,66.86,66.72,66.8,,0,0,213.0
2025.07.03 10:00,66.81,66.86,66.73,66.76,,0,0,317.0
2025.07.03 10:15,66.74,66.83,66.66,66.83,,0,0,588.0
2025.07.03 10:30,66.83,66.99,66.68,66.9,,0,0,597.0
2025.07.03 10:45,66.9,67.05,66.87,66.94,,0,0,304.0
2025.07.03 11:00,66.94,67.0,66.87,66.9,,0,0,302.0
2025.07.03 11:15,66.88,66.92,66.78,66.9,,0,0,285.0
2025.07.03 11:30,66.87,66.9,66.77,66.85,,0,0,254.0
2025.07.03 11:45,66.86,66.88,66.66,66.85,,0,0,297.0
2025.07.03 12:00,66.88,67.3,66.88,67.26,,0,0,443.0
2025.07.03 12:15,67.29,67.29,67.17,67.21,,0,0,278.0
2025.07.03 12:30,67.21,67.34,67.18,67.25,,0,0,189.0
2025.07.03 12:45,67.27,67.36,67.18,67.31,,0,0,260.0
2025.07.03 13:00,67.32,67.34,67.15,67.25,,0,0,311.0
2025.07.03 13:15,67.26,67.36,67.23,67.36,,0,0,237.0
2025.07.03 13:30,67.35,67.41,67.27,67.37,,0,0,307.0
2025.07.03 13:45,67.38,67.55,67.3,67.39,,0,0,331.0
2025.07.03 14:00,67.39,67.41,67.08,67.25,,0,0,342.0
2025.07.03 14:15,67.26,67.38,67.17,67.31,,0,0,342.0
2025.07.03 14:30,67.32,67.49,67.32,67.48,,0,0,685.0
2025.07.03 14:45,67.46,67.49,67.29,67.41,,0,0,445.0
2025.07.03 15:00,67.4,67.42,67.19,67.22,,0,0,596.0
2025.07.03 15:15,67.25,67.26,67.0,67.04,,0,0,420.0
2025.07.03 15:30,67.03,67.26,67.0,67.05,,0,0,441.0
2025.07.03 15:45,67.06,67.23,66.94,67.14,,0,0,332.0
2025.07.03 16:00,67.12,67.27,67.07,67.21,,0,0,431.0
2025.07.03 16:15,67.21,67.47,67.15,67.23,,0,0,526.0
2025.07.03 16:30,67.21,67.24,66.53,66.82,,0,0,999.0
2025.07.03 16:45,66.83,66.97,66.73,66.92,,0,0,539.0
2025.07.03 17:00,66.93,66.96,66.6,66.63,,0,0,754.0
2025.07.03 17:15,66.66,66.79,66.57,66.71,,0,0,748.0
2025.07.03 17:30,66.7,66.96,66.53,66.58,,0,0,718.0
2025.07.03 17:45,66.58,67.01,66.58,66.92,,0,0,492.0
2025.07.03 18:00,66.95,66.96,66.78,66.78,,0,0,365.0
2025.07.03 18:15,66.8,66.91,66.75,66.79,,0,0,327.0
2025.07.03 18:30,66.78,66.84,66.71,66.77,,0,0,360.0
2025.07.03 18:45,66.75,66.87,66.72,66.82,,0,0,267.0
2025.07.03 19:00,66.79,67.07,66.79,67.01,,0,0,505.0
2025.07.03 19:15,66.98,67.0,66.87,66.94,,0,0,208.0
2025.07.03 19:30,66.92,66.98,66.88,66.93,,0,0,206.0
2025.07.03 19:45,66.94,67.0,66.87,66.93,,0,0,284.0
2025.07.03 20:00,66.93,67.03,66.82,67.02,,0,0,551.0
2025.07.03 20:15,67.05,67.06,66.91,66.92,,0,0,659.0
2025.07.03 20:30,66.9,67.08,66.86,67.08,,0,0,222.0
2025.07.03 20:45,67.06,67.11,67.06,67.07,,0,0,94.0
2025.07.03 21:00,67.07,67.19,67.07,67.17,,0,0,143.0
2025.07.03 21:15,67.19,67.22,67.15,67.2,,0,0,77.0
2025.07.03 21:30,67.2,67.22,67.13,67.14,,0,0,77.0
2025.07.03 21:45,67.15,67.2,67.12,67.2,,0,0,50.0
2025.07.03 22:00,67.18,67.2,67.14,67.14,,0,0,70.0
2025.07.03 22:15,67.15,67.16,67.11,67.12,,0,0,39.0
2025.07.03 22:30,67.14,67.18,67.12,67.14,,0,0,44.0
2025.07.03 22:45,67.16,67.2,67.12,67.14,,0,0,63.0
2025.07.04 00:00,67.08,67.14,66.97,67.14,,0,0,95.0
2025.07.04 00:15,67.11,67.17,67.08,67.15,,0,0,35.0
2025.07.04 00:30,67.16,67.16,67.11,67.15,,0,0,16.0
2025.07.04 00:45,67.13,67.16,67.13,67.16,,0,0,23.0
2025.07.04 01:00,67.15,67.16,67.13,67.16,,0,0,14.0
2025.07.04 01:15,67.14,67.15,67.12,67.13,,0,0,33.0
2025.07.04 01:30,67.13,67.13,67.1,67.1,,0,0,14.0
2025.07.04 01:45,67.1,67.14,67.1,67.11,,0,0,25.0
2025.07.04 02:00,67.11,67.15,66.96,67.02,,0,0,146.0
2025.07.04 02:15,67.0,67.03,66.99,67.03,,0,0,51.0
2025.07.04 02:30,67.01,67.05,66.98,67.01,,0,0,72.0
2025.07.04 02:45,67.03,67.09,67.0,67.08,,0,0,84.0
2025.07.04 03:00,67.07,67.15,66.98,67.03,,0,0,301.0
2025.07.04 03:15,67.03,67.08,66.96,66.99,,0,0,156.0
2025.07.04 03:30,66.97,67.06,66.94,66.98,,0,0,161.0
2025.07.04 03:45,66.97,66.99,66.85,66.87,,0,0,123.0
2025.07.04 04:00,66.84,66.88,66.82,66.86,,0,0,100.0
2025.07.04 04:15,66.85,66.89,66.83,66.85,,0,0,40.0
2025.07.04 04:30,66.86,66.87,66.79,66.83,,0,0,123.0
2025.07.04 04:45,66.84,66.85,66.76,66.78,,0,0,112.0
2025.07.04 05:00,66.77,66.8,66.7,66.77,,0,0,120.0
2025.07.04 05:15,66.77,66.82,66.75,66.82,,0,0,100.0
2025.07.04 05:30,66.82,66.83,66.78,66.82,,0,0,46.0
2025.07.04 05:45,66.82,66.84,66.8,66.81,,0,0,24.0
2025.07.04 06:00,66.84,66.84,66.8,66.84,,0,0,53.0
2025.07.04 06:15,66.83,66.88,66.81,66.84,,0,0,43.0
2025.07.04 06:30,66.87,66.87,66.84,66.85,,0,0,25.0
2025.07.04 06:45,66.85,66.96,66.83,66.93,,0,0,54.0
2025.07.04 07:00,66.94,67.0,66.92,66.96,,0,0,56.0
2025.07.04 07:15,66.98,67.01,66.96,66.99,,0,0,53.0
2025.07.04 07:30,66.97,67.01,66.85,66.86,,0,0,207.0
2025.07.04 07:45,66.86,66.97,66.86,66.94,,0,0,77.0
2025.07.04 08:00,66.97,66.97,66.8,66.84,,0,0,194.0
2025.07.04 08:15,66.83,66.89,66.66,66.74,,0,0,192.0
2025.07.04 08:30,66.73,66.81,66.7,66.73,,0,0,226.0
2025.07.04 08:45,66.75,66.81,66.67,66.73,,0,0,235.0
2025.07.04 09:00,66.72,66.86,66.72,66.81,,0,0,245.0
2025.07.04 09:15,66.79,66.88,66.71,66.87,,0,0,237.0
2025.07.04 09:30,66.88,67.07,66.84,67.0,,0,0,228.0
2025.07.04 09:45,66.99,67.07,66.96,66.99,,0,0,231.0
2025.07.04 10:00,67.0,67.0,66.78,66.83,,0,0,420.0
2025.07.04 10:15,66.82,66.85,66.59,66.66,,0,0,574.0
2025.07.04 10:30,66.66,66.69,66.53,66.69,,0,0,400.0
2025.07.04 10:45,66.67,66.7,66.47,66.52,,0,0,297.0
2025.07.04 11:00,66.55,66.59,66.37,66.43,,0,0,388.0
2025.07.04 11:15,66.44,66.49,66.02,66.16,,0,0,645.0
2025.07.04 11:30,66.13,66.34,66.1,66.34,,0,0,432.0
2025.07.04 11:45,66.34,66.35,66.21,66.27,,0,0,302.0
2025.07.04 12:00,66.25,66.38,66.22,66.3,,0,0,277.0
2025.07.04 12:15,66.32,66.37,66.26,66.37,,0,0,222.0
2025.07.04 12:30,66.4,66.44,66.33,66.37,,0,0,264.0
2025.07.04 12:45,66.37,66.47,66.36,66.43,,0,0,211.0
2025.07.04 13:00,66.42,66.46,66.33,66.35,,0,0,199.0
2025.07.04 13:15,66.34,66.45,66.32,66.4,,0,0,184.0
2025.07.04 13:30,66.38,66.5,66.34,66.46,,0,0,248.0
2025.07.04 13:45,66.43,66.53,66.42,66.49,,0,0,173.0
2025.07.04 14:00,66.47,66.52,66.4,66.51,,0,0,233.0
2025.07.04 14:15,66.5,66.6,66.46,66.6,,0,0,293.0
2025.07.04 14:30,66.58,66.62,66.48,66.5,,0,0,279.0
2025.07.04 14:45,66.51,66.57,66.34,66.39,,0,0,275.0
2025.07.04 15:00,66.38,66.44,66.3,66.39,,0,0,399.0
2025.07.04 15:15,66.37,66.44,66.15,66.31,,0,0,481.0
2025.07.04 15:30,66.3,66.4,66.21,66.36,,0,0,412.0
2025.07.04 15:45,66.36,66.37,66.18,66.34,,0,0,378.0
2025.07.04 16:00,66.35,66.52,66.24,66.28,,0,0,446.0
2025.07.04 16:15,66.25,66.32,66.22,66.24,,0,0,284.0
2025.07.04 16:30,66.24,66.45,66.23,66.41,,0,0,407.0
2025.07.04 16:45,66.42,66.46,66.37,66.42,,0,0,275.0
2025.07.04 17:00,66.43,66.59,66.41,66.55,,0,0,458.0
2025.07.04 17:15,66.56,66.61,66.47,66.51,,0,0,517.0
2025.07.04 17:30,66.5,66.58,66.28,66.33,,0,0,492.0
2025.07.04 17:45,66.32,66.39,66.22,66.38,,0,0,307.0
2025.07.04 18:00,66.38,66.44,66.26,66.32,,0,0,326.0
2025.07.04 18:15,66.31,66.43,66.31,66.34,,0,0,205.0
2025.07.04 18:30,66.37,66.47,66.37,66.4,,0,0,163.0
2025.07.04 18:45,66.42,66.5,66.34,66.47,,0,0,274.0
2025.07.07 00:00,65.64,66.0,65.54,65.9,,0,0,776.0
2025.07.07 00:15,65.9,65.95,65.73,65.86,,0,0,288.0
2025.07.07 00:30,65.9,66.0,65.86,65.94,,0,0,177.0
2025.07.07 00:45,65.94,66.14,65.92,66.08,,0,0,149.0
2025.07.07 01:00,66.09,66.14,65.98,66.11,,0,0,168.0
2025.07.07 01:15,66.12,66.16,66.03,66.03,,0,0,104.0
2025.07.07 01:30,66.06,66.06,65.91,65.99,,0,0,96.0
2025.07.07 01:45,65.99,66.0,65.87,65.91,,0,0,66.0
2025.07.07 02:00,65.89,65.9,65.64,65.74,,0,0,262.0
2025.07.07 02:15,65.73,65.74,65.55,65.59,,0,0,204.0
2025.07.07 02:30,65.6,65.71,65.51,65.66,,0,0,153.0
2025.07.07 02:45,65.65,65.89,65.65,65.89,,0,0,153.0
2025.07.07 03:00,65.88,65.91,65.55,65.9,,0,0,599.0
2025.07.07 03:15,65.88,65.99,65.86,65.91,,0,0,311.0
2025.07.07 03:30,65.95,65.97,65.76,65.76,,0,0,195.0
2025.07.07 03:45,65.79,65.86,65.76,65.81,,0,0,97.0
2025.07.07 04:00,65.83,65.87,65.77,65.83,,0,0,134.0
2025.07.07 04:15,65.83,65.86,65.77,65.82,,0,0,84.0
2025.07.07 04:30,65.83,65.94,65.82,65.93,,0,0,167.0
2025.07.07 04:45,65.94,65.99,65.88,65.93,,0,0,144.0
2025.07.07 05:00,65.9,65.96,65.87,65.91,,0,0,100.0
2025.07.07 05:15,65.94,66.07,65.88,66.04,,0,0,102.0
2025.07.07 05:30,66.05,66.12,66.05,66.09,,0,0,89.0
2025.07.07 05:45,66.09,66.11,65.97,65.99,,0,0,81.0
2025.07.07 06:00,66.0,66.05,65.97,65.97,,0,0,109.0
2025.07.07 06:15,65.97,66.04,65.97,65.98,,0,0,51.0
2025.07.07 06:30,65.98,66.18,65.98,66.18,,0,0,135.0
2025.07.07 06:45,66.19,66.3,66.16,66.23,,0,0,69.0
2025.07.07 07:00,66.22,66.29,66.18,66.27,,0,0,125.0
2025.07.07 07:15,66.27,66.36,66.25,66.3,,0,0,151.0
2025.07.07 07:30,66.29,66.33,66.21,66.26,,0,0,172.0
2025.07.07 07:45,66.25,66.28,66.23,66.26,,0,0,122.0
2025.07.07 08:00,66.28,66.37,66.26,66.29,,0,0,197.0
2025.07.07 08:15,66.29,66.33,66.23,66.33,,0,0,194.0
2025.07.07 08:30,66.31,66.39,66.21,66.29,,0,0,208.0
2025.07.07 08:45,66.29,66.42,66.25,66.42,,0,0,244.0
2025.07.07 09:00,66.4,66.5,66.27,66.39,,0,0,394.0
2025.07.07 09:15,66.39,66.56,66.33,66.51,,0,0,326.0
2025.07.07 09:30,66.51,66.61,66.51,66.55,,0,0,283.0
2025.07.07 09:45,66.56,66.58,66.44,66.55,,0,0,280.0
2025.07.07 10:00,66.56,66.68,66.4,66.43,,0,0,659.0
2025.07.07 10:15,66.44,66.49,66.16,66.47,,0,0,665.0
2025.07.07 10:30,66.47,66.81,66.37,66.78,,0,0,600.0
2025.07.07 10:45,66.79,67.04,66.79,66.93,,0,0,620.0
2025.07.07 11:00,66.96,66.98,66.8,66.9,,0,0,417.0
2025.07.07 11:15,66.89,66.9,66.76,66.84,,0,0,297.0
2025.07.07 11:30,66.82,66.88,66.76,66.81,,0,0,327.0
2025.07.07 11:45,66.8,67.17,66.74,67.13,,0,0,428.0
2025.07.07 12:00,67.14,67.17,67.0,67.03,,0,0,325.0
2025.07.07 12:15,67.04,67.17,67.01,67.11,,0,0,272.0
2025.07.07 12:30,67.12,67.16,66.99,66.99,,0,0,324.0
2025.07.07 12:45,67.0,67.07,66.89,66.95,,0,0,234.0
2025.07.07 13:00,66.96,67.09,66.89,66.96,,0,0,268.0
2025.07.07 13:15,66.96,67.0,66.84,66.87,,0,0,195.0
2025.07.07 13:30,66.9,66.98,66.88,66.92,,0,0,176.0
2025.07.07 13:45,66.91,66.99,66.87,66.94,,0,0,199.0
2025.07.07 14:00,66.92,66.96,66.83,66.87,,0,0,289.0
2025.07.07 14:15,66.9,67.12,66.88,66.97,,0,0,294.0
2025.07.07 14:30,67.0,67.26,66.96,67.25,,0,0,353.0
2025.07.07 14:45,67.26,67.31,67.09,67.13,,0,0,342.0
2025.07.07 15:00,67.14,67.3,67.0,67.3,,0,0,687.0
2025.07.07 15:15,67.29,67.66,67.28,67.41,,0,0,645.0
2025.07.07 15:30,67.4,67.46,67.29,67.4,,0,0,580.0
2025.07.07 15:45,67.39,67.42,67.23,67.33,,0,0,494.0
2025.07.07 16:00,67.35,67.45,67.12,67.3,,0,0,711.0
2025.07.07 16:15,67.31,67.67,67.31,67.58,,0,0,680.0
2025.07.07 16:30,67.58,67.9,67.5,67.85,,0,0,759.0
2025.07.07 16:45,67.85,67.87,67.55,67.6,,0,0,519.0
2025.07.07 17:00,67.6,67.61,67.4,67.49,,0,0,657.0
2025.07.07 17:15,67.46,67.58,67.32,67.46,,0,0,708.0
2025.07.07 17:30,67.46,67.63,67.39,67.52,,0,0,485.0
2025.07.07 17:45,67.53,67.67,67.46,67.61,,0,0,397.0
2025.07.07 18:00,67.6,67.72,67.5,67.67,,0,0,331.0
2025.07.07 18:15,67.67,67.72,67.24,67.42,,0,0,624.0
2025.07.07 18:30,67.44,68.0,67.44,67.83,,0,0,804.0
2025.07.07 18:45,67.83,67.92,67.69,67.71,,0,0,585.0
2025.07.07 19:00,67.72,67.74,67.39,67.43,,0,0,484.0
2025.07.07 19:15,67.45,67.52,67.41,67.48,,0,0,385.0
2025.07.07 19:30,67.45,67.67,67.4,67.45,,0,0,511.0
2025.07.07 19:45,67.48,67.51,67.33,67.41,,0,0,341.0
2025.07.07 20:00,67.4,67.49,67.19,67.24,,0,0,754.0
2025.07.07 20:15,67.25,68.03,67.18,67.95,,0,0,912.0
2025.07.07 20:30,67.95,68.3,67.93,68.24,,0,0,576.0
2025.07.07 20:45,68.28,68.3,68.03,68.04,,0,0,337.0
2025.07.07 21:00,68.05,68.1,68.04,68.06,,0,0,166.0
2025.07.07 21:15,68.07,68.12,68.02,68.04,,0,0,130.0
2025.07.07 21:30,68.04,68.06,67.97,68.01,,0,0,157.0
2025.07.07 21:45,68.01,68.04,67.95,67.98,,0,0,135.0
2025.07.07 22:00,67.97,68.05,67.95,68.01,,0,0,156.0
2025.07.07 22:15,68.01,68.11,67.99,68.06,,0,0,115.0
2025.07.07 22:30,68.06,68.07,67.97,68.01,,0,0,107.0
2025.07.07 22:45,68.0,68.02,67.89,67.91,,0,0,115.0
2025.07.08 00:00,67.92,67.94,67.82,67.86,,0,0,98.0
2025.07.08 00:15,67.86,67.86,67.79,67.82,,0,0,54.0
2025.07.08 00:30,67.85,67.85,67.7,67.71,,0,0,125.0
2025.07.08 00:45,67.7,67.79,67.7,67.72,,0,0,51.0
2025.07.08 01:00,67.73,67.82,67.73,67.81,,0,0,40.0
2025.07.08 01:15,67.81,67.82,67.76,67.82,,0,0,78.0
2025.07.08 01:30,67.82,67.84,67.77,67.79,,0,0,76.0
2025.07.08 01:45,67.77,67.8,67.73,67.77,,0,0,66.0
2025.07.08 02:00,67.75,67.82,67.68,67.69,,0,0,179.0
2025.07.08 02:15,67.68,67.72,67.65,67.67,,0,0,116.0
2025.07.08 02:30,67.68,67.71,67.66,67.66,,0,0,62.0
2025.07.08 02:45,67.67,67.69,67.54,67.59,,0,0,104.0
2025.07.08 03:00,67.59,67.64,67.42,67.45,,0,0,322.0
2025.07.08 03:15,67.43,67.49,67.38,67.43,,0,0,165.0
2025.07.08 03:30,67.43,67.49,67.42,67.42,,0,0,165.0
2025.07.08 03:45,67.44,67.61,67.42,67.58,,0,0,193.0
2025.07.08 04:00,67.57,67.57,67.41,67.44,,0,0,208.0
2025.07.08 04:15,67.42,67.5,67.42,67.47,,0,0,132.0
2025.07.08 04:30,67.45,67.52,67.44,67.51,,0,0,134.0
2025.07.08 04:45,67.49,67.64,67.49,67.62,,0,0,173.0
2025.07.08 05:00,67.61,67.69,67.61,67.67,,0,0,133.0
2025.07.08 05:15,67.67,67.7,67.62,67.66,,0,0,115.0
2025.07.08 05:30,67.68,67.68,67.57,67.62,,0,0,76.0
2025.07.08 05:45,67.61,67.64,67.59,67.61,,0,0,45.0
2025.07.08 06:00,67.63,67.63,67.58,67.62,,0,0,49.0
2025.07.08 06:15,67.62,67.63,67.57,67.57,,0,0,54.0
2025.07.08 06:30,67.59,67.62,67.56,67.56,,0,0,66.0
2025.07.08 06:45,67.56,67.61,67.55,67.55,,0,0,57.0
2025.07.08 07:00,67.56,67.58,67.47,67.53,,0,0,133.0
2025.07.08 07:15,67.56,67.63,67.54,67.6,,0,0,85.0
2025.07.08 07:30,67.62,67.77,67.61,67.69,,0,0,199.0
2025.07.08 07:45,67.7,67.78,67.66,67.7,,0,0,151.0
2025.07.08 08:00,67.68,67.77,67.65,67.68,,0,0,194.0
2025.07.08 08:15,67.66,67.69,67.58,67.65,,0,0,256.0
2025.07.08 08:30,67.65,67.73,67.5,67.52,,0,0,225.0
2025.07.08 08:45,67.51,67.55,67.46,67.48,,0,0,237.0
2025.07.08 09:00,67.46,67.73,67.46,67.63,,0,0,387.0
2025.07.08 09:15,67.64,67.78,67.59,67.77,,0,0,335.0
2025.07.08 09:30,67.76,67.85,67.72,67.76,,0,0,273.0
2025.07.08 09:45,67.77,67.79,67.45,67.48,,0,0,416.0
2025.07.08 10:00,67.46,67.61,67.43,67.44,,0,0,413.0
2025.07.08 10:15,67.45,67.53,67.36,67.37,,0,0,511.0
2025.07.08 10:30,67.38,67.57,67.35,67.5,,0,0,455.0
2025.07.08 10:45,67.47,67.51,67.32,67.4,,0,0,349.0
2025.07.08 11:00,67.4,67.66,67.38,67.61,,0,0,354.0
2025.07.08 11:15,67.62,67.63,67.41,67.51,,0,0,360.0
2025.07.08 11:30,67.54,67.54,67.32,67.36,,0,0,369.0
2025.07.08 11:45,67.36,67.4,67.3,67.35,,0,0,256.0
2025.07.08 12:00,67.35,67.64,67.35,67.62,,0,0,323.0
2025.07.08 12:15,67.62,67.69,67.46,67.67,,0,0,277.0
2025.07.08 12:30,67.68,67.69,67.57,67.6,,0,0,146.0
2025.07.08 12:45,67.58,67.8,67.55,67.76,,0,0,322.0
2025.07.08 13:00,67.78,67.83,67.71,67.75,,0,0,225.0
2025.07.08 13:15,67.73,67.79,67.66,67.77,,0,0,230.0
2025.07.08 13:30,67.77,67.85,67.74,67.8,,0,0,250.0
2025.07.08 13:45,67.81,67.88,67.72,67.8,,0,0,232.0
2025.07.08 14:00,67.79,67.85,67.67,67.83,,0,0,335.0
2025.07.08 14:15,67.85,67.92,67.82,67.87,,0,0,277.0
2025.07.08 14:30,67.86,67.95,67.83,67.9,,0,0,233.0
2025.07.08 14:45,67.9,67.97,67.84,67.87,,0,0,216.0
2025.07.08 15:00,67.88,67.92,67.63,67.63,,0,0,522.0
2025.07.08 15:15,67.61,67.75,67.57,67.62,,0,0,395.0
2025.07.08 15:30,67.63,67.76,67.54,67.6,,0,0,466.0
2025.07.08 15:45,67.61,67.8,67.58,67.77,,0,0,417.0
2025.07.08 16:00,67.77,67.96,67.5,67.96,,0,0,793.0
2025.07.08 16:15,67.95,68.05,67.85,67.88,,0,0,607.0
2025.07.08 16:30,67.9,68.15,67.88,68.13,,0,0,434.0
2025.07.08 16:45,68.13,68.15,67.99,68.05,,0,0,544.0
2025.07.08 17:00,68.04,68.1,67.97,68.0,,0,0,481.0
2025.07.08 17:15,68.0,68.24,67.96,68.16,,0,0,575.0
2025.07.08 17:30,68.17,68.5,68.14,68.42,,0,0,658.0
2025.07.08 17:45,68.45,68.45,68.27,68.39,,0,0,408.0
2025.07.08 18:00,68.38,68.45,68.28,68.37,,0,0,394.0
2025.07.08 18:15,68.38,68.57,68.36,68.49,,0,0,480.0
2025.07.08 18:30,68.5,68.63,68.4,68.63,,0,0,429.0
2025.07.08 18:45,68.62,68.73,68.54,68.69,,0,0,421.0
2025.07.08 19:00,68.68,68.74,68.63,68.74,,0,0,398.0
2025.07.08 19:15,68.72,68.9,68.69,68.81,,0,0,303.0
2025.07.08 19:30,68.8,68.81,68.48,68.51,,0,0,398.0
2025.07.08 19:45,68.52,68.61,68.5,68.55,,0,0,284.0
2025.07.08 20:00,68.54,68.57,68.36,68.43,,0,0,323.0
2025.07.08 20:15,68.43,68.46,68.23,68.34,,0,0,464.0
2025.07.08 20:30,68.31,68.42,68.26,68.37,,0,0,258.0
2025.07.08 20:45,68.37,68.45,68.34,68.37,,0,0,132.0
2025.07.08 21:00,68.36,68.41,68.31,68.33,,0,0,106.0
2025.07.08 21:15,68.31,68.36,68.31,68.35,,0,0,80.0
2025.07.08 21:30,68.33,68.48,68.33,68.45,,0,0,84.0
2025.07.08 21:45,68.44,68.47,68.26,68.3,,0,0,109.0
2025.07.08 22:00,68.28,68.38,68.28,68.31,,0,0,99.0
2025.07.08 22:15,68.3,68.31,68.25,68.28,,0,0,96.0
2025.07.08 22:30,68.27,68.3,68.15,68.18,,0,0,212.0
2025.07.08 22:45,68.19,68.21,68.09,68.16,,0,0,148.0
2025.07.09 00:00,68.17,68.18,67.75,68.11,,0,0,203.0
2025.07.09 00:15,68.09,68.13,68.03,68.13,,0,0,60.0
2025.07.09 00:30,68.1,68.12,68.03,68.05,,0,0,44.0
2025.07.09 00:45,68.05,68.11,68.05,68.1,,0,0,41.0
2025.07.09 01:00,68.11,68.13,68.08,68.12,,0,0,37.0
2025.07.09 01:15,68.13,68.13,68.09,68.12,,0,0,23.0
2025.07.09 01:30,68.11,68.14,68.09,68.09,,0,0,22.0
2025.07.09 01:45,68.09,68.12,68.02,68.03,,0,0,47.0
2025.07.09 02:00,68.04,68.09,67.96,67.96,,0,0,178.0
2025.07.09 02:15,67.97,68.12,67.96,68.11,,0,0,107.0
2025.07.09 02:30,68.13,68.17,68.11,68.15,,0,0,92.0
2025.07.09 02:45,68.14,68.17,68.11,68.13,,0,0,59.0
2025.07.09 03:00,68.14,68.18,68.07,68.09,,0,0,218.0
2025.07.09 03:15,68.12,68.12,68.05,68.07,,0,0,166.0
2025.07.09 03:30,68.09,68.18,68.02,68.12,,0,0,270.0
2025.07.09 03:45,68.1,68.17,68.06,68.14,,0,0,261.0
2025.07.09 04:00,68.14,68.18,68.08,68.15,,0,0,211.0
2025.07.09 04:15,68.15,68.15,68.11,68.14,,0,0,38.0
2025.07.09 04:30,68.12,68.17,68.07,68.1,,0,0,130.0
2025.07.09 04:45,68.1,68.17,68.07,68.09,,0,0,162.0
2025.07.09 05:00,68.11,68.19,68.09,68.16,,0,0,189.0
2025.07.09 05:15,68.16,68.21,68.12,68.18,,0,0,130.0
2025.07.09 05:30,68.19,68.23,68.15,68.2,,0,0,105.0
2025.07.09 05:45,68.23,68.26,68.2,68.22,,0,0,43.0
2025.07.09 06:00,68.23,68.24,68.2,68.24,,0,0,64.0
2025.07.09 06:15,68.23,68.23,68.14,68.17,,0,0,50.0
2025.07.09 06:30,68.15,68.23,68.15,68.2,,0,0,43.0
2025.07.09 06:45,68.2,68.21,68.11,68.13,,0,0,67.0
2025.07.09 07:00,68.1,68.15,68.08,68.13,,0,0,77.0
2025.07.09 07:15,68.12,68.14,68.05,68.09,,0,0,88.0
2025.07.09 07:30,68.09,68.16,68.08,68.09,,0,0,176.0
2025.07.09 07:45,68.1,68.16,68.03,68.11,,0,0,134.0
2025.07.09 08:00,68.12,68.17,68.04,68.09,,0,0,161.0
2025.07.09 08:15,68.09,68.25,68.08,68.14,,0,0,200.0
2025.07.09 08:30,68.12,68.17,68.06,68.07,,0,0,186.0
